qid,tags,primary,tool_relevant,no_wrong,no_correct,with_wrong,stable_wrong_no,problem
174,equation_solving|log_radical|sequence_series|symbolic_manipulation,equation_solving,True,1,3,0,False,"There are two distinct solutions $x$ to the equation $18+5x^2=20x$. If each solution is rounded to the nearest integer, "
175,equation_solving|proportion_linear,equation_solving,True,1,3,2,False,"Because of redistricting, Liberty Middle School's enrollment increased to 598 students. This is an increase of $4\%$ ove"
176,conceptual_reasoning,conceptual_reasoning,False,2,2,1,False,What is the value of $b$ if $5^b + 5^b + 5^b + 5^b + 5^b = 625^{(b-1)}$? Express your answer as a common fraction.
177,function_algebra|log_radical|coordinate_geometry,function_algebra,True,0,4,4,False,"The shortest distance from the circle $x^2 + y^2 = 4x + 8y$ to the point $(5,-2)$ can be written in the form $\sqrt{m}$,"
178,equation_solving|inequality_domain|sequence_series|symbolic_manipulation,equation_solving,True,4,0,4,True,"The quadratic $4x^2+2x-1$ can be written in the form $a(x+b)^2+c$, where $a$, $b$, and $c$ are constants. What is $a+b+c"
179,function_algebra|log_radical,function_algebra,True,1,3,0,False,"If $h(x) = \sqrt{\frac{x+3}{2}}$, what is the value of $h(-1)$?"
180,function_algebra,function_algebra,True,3,1,4,True,Let $f(x)=x+1$ and $g(x)=2x$.  Also denote the inverses to these functions as $f^{-1}$ and $g^{-1}$.  Compute \[f(g^{-1}
181,conceptual_reasoning,conceptual_reasoning,False,0,4,1,False,A tree is now 12 feet tall and grows 18 inches a year. In how many years will the tree be 36 feet tall?
182,equation_solving|log_radical|coordinate_geometry,equation_solving,True,2,2,3,False,"Find the distance between the vertex of the graph of the equation $y=x^2 + 2x - 6 $ and the point $(4, 5)$."
183,equation_solving|coordinate_geometry,equation_solving,True,4,0,3,True,"Line $l$ has equation $y = 4x - 7$, and line $m$ with equation $y = ax + b$ is perpendicular to line $l$ at $(2,1)$. Wha"
184,function_algebra|equation_solving|inequality_domain|log_radical|sequence_series,function_algebra,True,4,0,4,True,"Let  \[f(x) = \begin{cases} k(x) &\text{if }x>3, \\ x^2-6x+12&\text{if }x\leq3. \end{cases} \] Find the function $k(x)$ "
185,inequality_domain,inequality_domain,True,4,0,4,True,"If $a \star b = \dfrac{\left(\dfrac{1}{b} - \dfrac{1}{a}\right)}{(a - b)}$, express $3 \star 11$ as a common fraction."
186,equation_solving|log_radical,equation_solving,True,3,1,2,True,"If $\frac{\sqrt{x}}{\sqrt{x-1}}=\frac32$, solve for $x$. Express your answer in simplest fractional form."
187,equation_solving|inequality_domain|proportion_linear|combinatorics_finite,equation_solving,True,2,2,1,False,The combined weight of three basset hounds is $185$ pounds. The two smaller dogs weigh the same. The difference between 
188,inequality_domain|sequence_series|symbolic_manipulation,inequality_domain,True,2,2,1,False,"A ball travels on a parabolic path in which the height (in feet) is given by the expression $-25t^2+75t+24$, where $t$ i"
189,equation_solving|log_radical|sequence_series,equation_solving,True,1,3,1,False,"The difference of the roots of the quadratic equation $x^2 + bx + c = 0$ is $|b - 2c|$. If $c \neq 0$, then find $c$ in "
190,symbolic_manipulation,symbolic_manipulation,True,4,0,4,True,"The expression $24x^2-19x-35$ can be written as $(Ax-5)(2Bx+C)$, where $A$, $B$, and $C$ are positive numbers. Find $AB-"
191,conceptual_reasoning,conceptual_reasoning,False,3,1,2,True,"If $x$ is a real number, find $49x^2+14x(19-7x)+(19-7x)^2$."
192,conceptual_reasoning,conceptual_reasoning,False,1,3,1,False,Let $\Psi$ be the relation defined by $A\ \Psi\ B=2A+5B$. What is the value of $9\ \Psi\ (3\ \Psi\ 1)$?
193,equation_solving|inequality_domain|log_radical,equation_solving,True,0,4,0,False,A rectangular patio has an area of $180$ square feet and a perimeter of $54$ feet. What is the length of the diagonal (i
194,inequality_domain|proportion_linear,inequality_domain,True,1,3,2,False,A company that sells widgets has to pay $\$1000$ in one-time equipment fees and then it costs $\$0.50$ for each widget i
195,equation_solving|inequality_domain|log_radical|symbolic_manipulation,equation_solving,True,0,4,1,False,Find the domain of $\sqrt{6-x-x^2}$.
196,inequality_domain|coordinate_geometry,inequality_domain,True,3,1,1,True,"A circle of radius 5 with its center at $(0,0)$ is drawn on a Cartesian coordinate system. How many lattice points (poin"
197,symbolic_manipulation,symbolic_manipulation,True,1,3,1,False,Find the constant coefficient when the polynomial $3(x - 4) + 2(x^2 - x + 7) - 5(x - 1)$ is simplified.
198,equation_solving|coordinate_geometry,equation_solving,True,2,2,2,False,"A line $\ell$ passes through the points $B(7,-1)$ and $C(-1,7)$.  The equation of this line can be written in the form $"
199,function_algebra,function_algebra,True,0,4,0,False,"If $f (x) = 2x + 1$ and $g (x) =-3$, what is the value of $f(g(x))$?"
